Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"OA","Annual population","37","Central African Republic","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 persons","4476.15","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","37","Central African Republic","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","4490.42","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","37","Central African Republic","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","4499.65","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","37","Central African Republic","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","4515.39","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","37","Central African Republic","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","4546.1","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","37","Central African Republic","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","4594.62","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","39","Chad","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2006","2006","1000 persons","10421.6","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","39","Chad","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2007","2007","1000 persons","10775.7","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","39","Chad","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2008","2008","1000 persons","11133.9","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","39","Chad","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","1000 persons","11502.8","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","39","Chad","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 persons","11887.2","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","39","Chad","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 persons","12288.7","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","39","Chad","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","12705.1","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","39","Chad","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","13133.6","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","39","Chad","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","13569.4","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","39","Chad","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","14009.4","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","39","Chad","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","14452.5","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","259","Channel Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2006","2006","1000 persons","155.411","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","259","Channel Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2007","2007","1000 persons","156.513","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","259","Channel Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2008","2008","1000 persons","157.581","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","259","Channel Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","1000 persons","158.603","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","259","Channel Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 persons","159.581","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","259","Channel Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 persons","160.497","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","259","Channel Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","161.358","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","259","Channel Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","162.18","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","259","Channel Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","162.969","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","259","Channel Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","163.758","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","259","Channel Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","164.541","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","40","Chile","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2006","2006","1000 persons","16319.8","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","40","Chile","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2007","2007","1000 persons","16491.7","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","40","Chile","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2008","2008","1000 persons","16661.9","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","40","Chile","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","1000 persons","16829.4","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","40","Chile","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 persons","16993.4","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","40","Chile","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 persons","17153.4","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","40","Chile","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","17309.7","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","40","Chile","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","17463","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","40","Chile","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","17613.8","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","40","Chile","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","17762.7","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","40","Chile","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","17909.8","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","96","China, Hong Kong SAR","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2006","2006","1000 persons","6860.38","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
